id,carat,cut,color,clarity,depth,table,x,y,z,price
70560,0.4,Very Good,E,VS2,62.2,58.0,4.71,4.74,2.94,910
87846,0.5,Very Good,E,SI1,63.0,56.0,5.04,5.08,3.18,1435
36557,0.54,Ideal,G,SI1,61.4,56.0,5.28,5.24,3.23,1327
11647,1.01,Good,E,SI1,63.4,60.0,6.39,6.33,4.04,5285
182331,1.19,Ideal,I,SI2,62.1,56.0,6.85,6.81,4.24,5164
148013,0.7,Premium,G,SI1,59.6,60.0,5.79,5.75,3.44,2059
154346,0.71,Ideal,E,SI1,62.7,57.0,5.7,5.66,3.56,2586
83806,0.41,Ideal,D,SI1,63.0,56.0,4.79,4.75,3.01,990
190015,1.01,Premium,G,SI1,60.8,60.0,6.48,6.53,3.95,4559
113870,0.41,Ideal,F,VS1,61.2,56.0,4.78,4.81,2.93,1076
183739,1.06,Ideal,G,VS1,61.1,56.0,6.61,6.57,4.03,8771
142786,0.72,Ideal,F,VVS1,62.1,58.0,5.73,5.72,3.55,3402
10389,0.91,Good,G,SI1,64.3,60.0,6.05,6.02,3.89,3445
192864,1.01,Good,D,SI2,62.7,61.0,6.32,6.37,3.98,3563
117524,0.79,Ideal,G,SI1,61.8,55.0,5.93,5.96,3.67,3095
20924,0.32,Good,J,VS1,63.7,54.0,4.34,4.36,2.78,429
46313,1.14,Premium,H,SI2,62.9,59.0,6.62,6.59,4.16,4368
38683,0.79,Ideal,D,VS2,61.3,57.0,5.96,5.88,3.64,3317
169843,0.55,Very Good,E,SI1,61.3,60.0,5.25,5.3,3.23,1607
19712,0.4,Premium,E,VS1,62.6,58.0,4.77,4.71,2.96,883
101371,1.0,Ideal,G,VS2,61.2,56.0,6.45,6.48,3.95,5577
41352,0.32,Ideal,G,SI1,61.3,55.0,4.39,4.42,2.7,612
133434,2.03,Premium,H,SI2,62.5,59.0,8.07,8.03,5.04,17149
141355,0.31,Ideal,H,IF,62.0,56.0,4.35,4.37,2.7,924
102106,0.7,Premium,E,SI2,61.7,58.0,5.69,5.73,3.52,2364
188941,1.01,Very Good,F,SI1,61.8,56.0,6.39,6.4,3.95,4956
127362,0.74,Ideal,E,SI2,62.2,57.0,5.75,5.8,3.59,2501
132178,0.5,Premium,G,VS1,61.6,60.0,5.1,5.03,3.12,1635
126990,0.3,Ideal,E,VS2,62.0,56.0,4.34,4.31,2.68,844
111599,0.53,Ideal,H,VVS2,61.5,55.0,5.22,5.24,3.22,1746
151946,1.2,Ideal,J,VS1,61.2,55.0,6.89,6.86,4.21,5016
113496,0.77,Ideal,F,SI1,61.6,54.0,5.94,5.91,3.64,2975
156481,0.72,Premium,D,VS2,59.3,62.0,5.89,5.85,3.47,3288
73656,1.0,Premium,H,SI1,62.4,60.0,6.35,6.27,3.95,4241
178323,1.06,Very Good,G,SI2,62.8,59.0,6.47,6.44,4.05,4312
86241,0.74,Ideal,G,VS2,61.7,55.0,5.84,5.86,3.6,3048
143944,0.3,Premium,E,SI1,61.7,61.0,4.31,4.32,2.66,545
90405,2.01,Fair,I,VS2,58.2,66.0,8.31,8.18,4.81,16037
81503,1.25,Ideal,G,VVS1,61.4,56.0,6.92,6.95,4.26,12092
117468,0.53,Ideal,E,VS2,61.5,56.0,5.21,5.19,3.2,1781
68353,0.42,Ideal,F,SI1,62.5,56.0,4.77,4.8,2.99,945
124711,0.71,Premium,G,VS1,61.8,58.0,5.71,5.74,3.54,2297
61993,1.51,Premium,J,VS2,61.3,60.0,7.39,7.38,4.53,7311
70280,0.31,Good,D,SI1,63.7,55.0,4.29,4.32,2.74,732
20377,1.0,Very Good,F,SI2,62.4,56.0,6.37,6.43,3.99,4580
74651,2.01,Ideal,I,SI1,60.3,60.0,8.09,8.22,4.9,13006
9635,0.27,Ideal,I,VVS2,61.6,57.0,4.15,4.17,2.55,527
135661,0.32,Ideal,F,VS2,62.0,55.0,4.45,4.41,2.74,828
177146,0.8,Premium,E,SI1,61.4,57.0,5.96,5.93,3.66,3082
131925,1.01,Ideal,G,VS2,61.0,57.0,6.47,6.43,3.94,6618
148238,0.51,Premium,G,VS2,60.2,58.0,5.19,5.16,3.13,1427
182072,0.73,Premium,D,VS1,60.6,59.0,5.85,5.8,3.53,3611
155313,0.41,Premium,F,VVS1,61.1,59.0,4.77,4.76,2.91,1227
149541,0.71,Ideal,F,VS1,62.2,55.0,5.71,5.72,3.56,3326
123928,0.31,Premium,H,VS2,60.8,58.0,4.43,4.42,2.69,558
180074,0.3,Premium,G,VVS2,62.7,58.0,4.33,4.36,2.72,684
28155,0.75,Very Good,I,VS1,62.2,58.0,5.79,5.83,3.61,2454
110548,0.56,Premium,E,SI1,62.5,57.0,5.26,5.21,3.27,1698
41129,0.7,Premium,F,SI2,59.3,60.0,5.7,5.67,3.41,2240
116638,0.31,Ideal,G,SI2,61.7,55.0,4.37,4.4,2.71,408
105879,1.09,Very Good,F,VS1,60.4,60.0,6.66,6.7,4.03,7929
128690,0.53,Ideal,G,VS2,62.0,56.0,5.13,5.16,3.2,1588
24734,2.28,Ideal,I,SI2,62.5,55.0,8.43,8.39,5.24,15760
164963,0.77,Ideal,H,SI1,60.9,55.0,5.92,5.94,3.62,2885
180995,0.32,Ideal,E,VVS2,61.9,55.0,4.38,4.41,2.72,783
174147,0.74,Ideal,G,VS2,61.6,55.0,5.81,5.84,3.58,2633
192693,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3293
5766,1.7,Premium,G,VS2,61.9,58.0,7.68,7.64,4.72,14157
20003,0.71,Very Good,I,VS2,62.8,59.0,5.69,5.73,3.58,2144
171409,1.51,Premium,H,VS2,62.4,60.0,7.3,7.34,4.57,10455
73795,0.34,Premium,H,VS2,61.5,58.0,4.54,4.43,2.76,689
144030,0.5,Ideal,I,SI1,62.3,55.0,5.08,5.1,3.18,1119
160402,1.0,Very Good,D,SI2,62.8,55.0,6.37,6.41,4.01,4560
54362,1.08,Premium,G,SI1,62.6,56.0,6.53,6.56,4.09,5851
121832,0.3,Ideal,E,VVS2,62.0,55.0,4.29,4.33,2.67,682
101567,1.01,Good,H,SI1,62.9,58.0,6.4,6.43,4.03,4939
108275,0.41,Ideal,F,VS2,61.3,56.0,4.84,4.81,2.95,1107
86848,1.66,Ideal,G,VS2,60.7,57.0,7.59,7.62,4.63,15840
89405,0.7,Very Good,F,SI1,63.1,58.0,5.63,5.7,3.57,2419
34793,0.37,Ideal,D,VVS2,62.1,56.0,4.59,4.63,2.86,1030
102292,0.31,Ideal,E,VS1,60.8,56.0,4.35,4.33,2.64,942
51081,0.33,Premium,I,VVS1,62.3,59.0,4.45,4.42,2.76,780
43427,0.52,Good,E,VS2,61.4,61.0,5.14,5.18,3.18,1698
88123,0.8,Ideal,F,SI1,61.4,56.0,6.01,5.98,3.67,2979
174551,0.23,Very Good,E,VVS2,61.2,60.0,3.94,3.99,2.42,530
184013,0.31,Ideal,G,VVS2,62.7,56.0,4.34,4.31,2.71,907
47578,1.15,Premium,H,VS2,62.0,59.0,6.73,6.69,4.15,6709
75320,0.42,Premium,G,VS1,61.9,58.0,4.79,4.76,2.96,975
76531,1.53,Ideal,E,SI1,62.0,59.0,7.38,7.31,4.56,13254
122757,1.12,Ideal,H,SI1,61.6,56.0,6.66,6.63,4.1,5666
10465,1.0,Premium,J,VS2,62.1,59.0,6.43,6.39,3.98,3697
177911,1.12,Ideal,G,VS2,62.2,55.0,6.66,6.68,4.14,7318
54987,0.32,Ideal,F,VS2,61.4,57.0,4.36,4.4,2.69,604
147618,1.01,Fair,G,VVS2,66.6,56.0,6.2,6.16,4.09,8907
131239,0.51,Very Good,G,VS1,63.0,55.0,5.06,5.1,3.2,1570
151866,1.0,Very Good,E,SI2,60.5,63.0,6.45,6.4,3.87,3819
146409,0.72,Very Good,E,VS1,58.4,62.0,5.86,5.88,3.44,3146
149274,1.05,Premium,E,SI1,60.9,58.0,6.66,6.5,3.99,5525
11117,0.52,Ideal,H,VS1,63.0,56.0,5.14,5.12,3.23,1690
52359,0.31,Good,I,VS1,63.1,54.0,4.28,4.26,2.7,435
11062,1.01,Very Good,F,SI2,62.7,58.0,6.35,6.4,4.0,4416
189280,0.3,Ideal,D,SI1,61.9,55.0,4.31,4.32,2.67,531
138297,0.58,Ideal,G,SI1,61.7,56.4,5.3,5.37,3.29,1605
7363,2.0,Good,D,SI2,61.7,61.0,8.07,8.0,4.97,12576
63352,1.24,Premium,H,SI1,61.4,59.0,6.9,6.87,4.24,6171
150068,1.27,Premium,F,VS1,62.0,58.0,6.96,6.88,4.29,9980
40929,0.5,Ideal,E,SI1,62.3,53.0,5.09,5.12,3.17,1215
193114,1.51,Good,E,VS2,63.4,57.0,7.24,7.31,4.61,14853
84124,1.51,Premium,D,VS1,59.4,60.0,7.51,7.47,4.49,10341
150064,0.9,Ideal,G,VS2,62.8,54.0,6.12,6.15,3.85,4309
81869,0.51,Ideal,G,SI1,62.4,54.0,5.12,5.15,3.21,1202
138956,0.78,Ideal,H,VS1,62.5,55.0,5.94,5.88,3.69,3475
70882,1.15,Ideal,G,VS1,61.5,56.0,6.76,6.72,4.16,7655
156644,1.03,Premium,H,VS2,58.6,60.0,6.66,6.61,3.88,4939
144286,0.71,Good,I,SI1,62.7,58.0,5.66,5.71,3.56,2039
13761,0.32,Very Good,I,VS2,58.5,60.0,4.45,4.48,2.62,449
142297,0.53,Ideal,D,SI1,62.3,55.0,5.19,5.16,3.22,1608
150554,0.71,Ideal,G,SI1,61.1,57.0,5.76,5.78,3.53,3130
20798,1.51,Ideal,H,SI1,62.1,56.0,7.39,7.33,4.57,10701
117477,0.54,Ideal,G,VVS2,61.6,57.0,5.23,5.26,3.23,2063
152342,0.78,Fair,H,VS2,58.8,69.0,5.91,5.83,3.45,2364
34167,1.0,Good,G,VVS2,63.1,59.0,6.37,6.33,4.01,7572
84598,0.74,Premium,F,SI2,59.1,58.0,5.98,5.87,3.51,2129
56547,0.72,Ideal,J,VS2,61.7,56.0,5.79,5.73,3.55,2056
184011,0.9,Very Good,G,VS2,63.1,58.0,6.12,6.06,3.84,4211
93129,1.24,Premium,G,VVS2,61.7,58.0,6.92,6.87,4.25,10983
136802,1.01,Premium,F,VS2,62.4,58.0,6.43,6.41,4.01,6037
60391,0.33,Ideal,D,VS2,60.9,56.0,4.55,4.51,2.76,1002
148239,0.5,Very Good,G,VS2,62.4,55.0,5.01,5.05,3.14,1433
55563,0.57,Ideal,D,SI1,61.6,56.0,5.31,5.34,3.28,1662
60029,1.52,Ideal,I,SI2,61.3,57.0,7.35,7.32,4.5,6290
59778,0.31,Very Good,F,VVS1,61.8,58.0,4.32,4.35,2.68,897
93433,0.71,Premium,E,SI1,61.5,58.0,5.7,5.74,3.52,2671
13058,0.52,Premium,H,VVS2,62.5,58.0,5.12,5.15,3.2,1815
153945,0.32,Premium,H,VS2,61.1,59.0,4.32,4.39,2.66,505
17334,0.3,Ideal,F,VVS2,61.2,57.0,4.35,4.33,2.66,798
137176,0.71,Very Good,H,VVS1,62.8,57.0,5.66,5.68,3.56,2961
91270,0.51,Ideal,E,VS2,61.5,56.0,5.15,5.18,3.18,1658
156678,2.01,Very Good,I,VS1,59.3,61.0,8.11,8.16,4.86,18630
22548,1.03,Very Good,D,SI2,62.5,57.0,6.4,6.45,4.02,4661
33740,1.58,Ideal,F,SI2,61.4,57.0,7.43,7.5,4.59,8575
126947,0.33,Premium,G,VVS1,61.0,58.0,4.44,4.47,2.72,791
64237,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.35,2.69,942
187144,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.22,3.22,1721
23091,1.13,Premium,H,VS2,62.2,58.0,6.66,6.64,4.14,6480
102475,0.5,Ideal,E,SI1,61.6,56.0,5.12,5.14,3.16,1337
50535,1.03,Fair,F,SI1,64.9,59.0,6.28,6.22,4.07,5484
41777,1.01,Premium,G,VVS2,58.5,59.0,6.59,6.56,3.85,6843
155559,1.21,Ideal,H,SI1,61.9,57.0,6.8,6.84,4.22,6918
71667,0.41,Premium,E,SI2,61.1,58.0,4.81,4.83,2.94,919
96217,1.01,Premium,H,SI1,61.5,59.0,6.39,6.44,3.94,4965
45155,0.79,Ideal,G,VS2,61.5,56.0,5.95,5.97,3.66,3544
174797,0.5,Ideal,F,VS2,61.6,54.0,5.13,5.16,3.17,1569
18763,2.14,Ideal,F,SI2,60.0,55.0,8.49,8.43,5.09,17460
132958,1.32,Ideal,G,VS1,61.1,55.0,7.08,7.13,4.34,9761
48043,0.52,Premium,G,VVS2,60.0,59.0,5.23,5.19,3.13,2021
149551,1.0,Good,G,SI2,63.9,58.0,6.31,6.36,4.06,5206
55066,1.08,Ideal,G,SI2,62.2,57.0,6.53,6.59,4.08,4662
87078,0.51,Ideal,G,VS1,61.7,55.0,5.15,5.15,3.18,1654
173634,1.59,Very Good,I,VS2,63.4,59.0,7.34,7.42,4.67,10357
174129,1.2,Very Good,H,VS1,62.9,59.0,6.7,6.74,4.23,6499
113065,1.01,Very Good,D,VS1,62.3,58.0,6.34,6.41,3.97,9457
87885,0.31,Ideal,H,IF,61.5,56.0,4.37,4.4,2.7,761
9288,0.58,Ideal,F,VS1,61.2,56.0,5.41,5.38,3.29,2002
141895,0.32,Premium,G,VS2,61.4,58.0,4.39,4.42,2.7,672
54390,0.57,Ideal,G,SI1,61.9,55.0,5.33,5.37,3.31,1249
62209,0.8,Good,E,SI2,57.8,62.0,6.04,6.01,3.51,3328
140516,0.32,Premium,F,VS2,61.9,58.0,4.41,4.38,2.71,639
97973,1.0,Premium,F,SI1,60.5,59.0,6.46,6.43,3.9,5154
85903,0.5,Premium,D,SI2,62.5,58.0,5.07,5.04,3.16,1263
24750,1.16,Very Good,F,VVS2,60.4,55.0,6.78,6.83,4.09,9482
8624,0.41,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,1107
70667,0.43,Very Good,J,SI1,60.6,55.0,4.9,4.93,3.01,571
27873,0.8,Very Good,F,SI1,63.1,58.0,5.89,5.93,3.73,2996
29343,0.33,Premium,G,VVS1,61.3,60.0,4.41,4.43,2.71,1114
147354,0.3,Very Good,E,VS1,62.2,55.0,4.3,4.32,2.68,710
120076,0.55,Ideal,D,VS2,62.0,56.0,5.24,5.29,3.27,2054
124180,1.0,Premium,F,VS2,59.2,60.0,6.56,6.51,3.88,6416
118022,2.01,Premium,H,VS2,60.8,61.0,8.17,8.12,4.94,18561
72803,0.4,Ideal,E,VVS1,62.6,55.0,4.69,4.73,2.95,1333
159150,0.71,Very Good,E,VVS1,62.7,56.0,5.65,5.72,3.57,3444
97488,0.7,Very Good,E,VS1,59.6,58.0,5.76,5.84,3.46,2580
119006,1.01,Ideal,J,VS1,61.4,55.0,6.47,6.49,3.98,3790
60036,0.4,Ideal,F,VVS2,61.9,56.0,4.72,4.78,2.94,1017
99556,1.1,Ideal,G,SI1,62.4,58.0,6.55,6.58,4.1,5534
121602,0.31,Ideal,F,VVS2,61.2,55.0,4.38,4.39,2.68,694
86088,0.41,Ideal,E,VVS2,60.7,56.0,4.86,4.83,2.94,1155
132884,1.01,Premium,H,SI2,61.7,59.0,6.42,6.35,3.94,3394
171217,0.33,Premium,G,VVS1,60.9,58.0,4.47,4.5,2.73,889
183920,1.01,Very Good,F,SI1,63.5,56.1,6.29,6.38,4.02,5002
47236,0.52,Ideal,E,SI1,62.0,55.0,5.16,5.19,3.21,1728
62391,0.71,Good,E,VS2,60.4,65.0,5.73,5.76,3.45,2860
172578,1.02,Ideal,G,VS1,61.9,56.0,6.42,6.45,3.99,7233
163970,1.51,Very Good,D,SI1,63.2,59.0,7.27,7.32,4.62,11477
99696,0.33,Ideal,E,VS1,61.8,54.0,4.45,4.47,2.75,982
83636,0.93,Premium,E,SI2,62.9,57.0,6.34,6.27,3.95,3197
67520,0.3,Ideal,D,SI2,62.4,56.0,4.33,4.35,2.71,447
105988,0.32,Premium,E,VVS1,62.3,55.0,4.38,4.4,2.73,812
162198,1.18,Ideal,H,VVS1,60.9,57.0,6.79,6.83,4.15,8124
93949,0.9,Very Good,H,VS1,62.2,59.0,6.16,6.18,3.83,4240
91010,0.52,Premium,G,VS2,61.4,57.0,5.15,5.19,3.18,1388
56056,0.53,Good,H,SI1,63.7,55.0,5.12,5.15,3.27,1227
11286,0.41,Ideal,E,VVS1,61.5,56.0,4.82,4.79,2.96,1437
97729,0.31,Premium,G,VS2,62.3,58.0,4.31,4.34,2.7,544
74489,0.3,Good,I,SI1,63.2,55.0,4.26,4.29,2.7,445
67693,0.77,Ideal,F,VS1,62.1,55.0,5.86,5.88,3.64,3568
142877,1.07,Premium,H,SI1,61.3,59.0,6.6,6.56,4.01,4838
155887,2.1,Premium,H,SI2,61.4,58.0,8.26,8.21,5.03,15223
65469,0.83,Ideal,H,SI2,61.5,55.0,6.08,6.04,3.73,2815
7292,0.41,Ideal,D,SI1,61.9,56.0,4.74,4.76,2.95,898
89472,0.3,Ideal,G,VVS2,61.8,55.0,4.32,4.35,2.68,613
180562,0.56,Ideal,E,SI1,62.8,55.0,5.25,5.28,3.3,1601
178931,1.01,Premium,G,SI1,59.8,61.0,6.51,6.47,3.88,4811
130463,1.22,Ideal,G,VS1,61.6,56.0,6.92,6.89,4.25,8543
83245,0.5,Ideal,F,SI1,62.5,55.0,5.07,5.09,3.17,1356
148323,0.3,Premium,D,SI1,60.2,60.0,4.38,4.41,2.65,552
147697,1.55,Premium,H,VS1,61.4,59.0,7.4,7.35,4.53,12897
85711,1.23,Ideal,E,VS2,61.6,56.0,6.94,6.9,4.27,9475
41187,1.51,Ideal,I,VS1,62.4,55.0,7.29,7.33,4.55,10682
58575,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.41,2.72,972
88343,0.32,Premium,I,SI1,60.9,58.0,4.4,4.37,2.67,401
81695,0.57,Ideal,H,VVS1,61.9,57.0,5.28,5.35,3.28,1996
116791,0.91,Premium,H,VS2,59.8,59.0,6.24,6.31,3.74,4327
23061,0.32,Good,D,SI1,63.6,56.0,4.34,4.37,2.77,589
144308,1.21,Premium,G,VS1,61.7,58.0,6.85,6.81,4.22,8057
41552,0.31,Good,H,VVS2,63.6,56.0,4.31,4.29,2.74,625
155718,1.73,Ideal,I,VS2,61.8,56.0,7.69,7.64,4.74,13714
173959,1.63,Ideal,G,SI1,61.4,57.0,7.56,7.58,4.64,10473
49353,1.01,Good,D,SI1,63.4,58.0,6.12,6.15,3.9,4586
51955,1.21,Ideal,H,VS1,62.1,56.0,6.9,6.84,4.26,7732
51473,0.32,Ideal,E,VVS2,61.4,57.0,4.43,4.39,2.71,842
192298,1.02,Premium,E,VS2,61.1,52.0,6.51,6.46,3.97,6854
55914,1.0,Very Good,F,SI2,59.5,55.0,6.49,6.56,3.89,4403
117132,0.96,Ideal,J,SI2,61.6,57.0,6.33,6.39,3.91,3786
34843,0.27,Ideal,E,VS1,61.0,56.0,4.16,4.19,2.55,580
150379,0.5,Very Good,D,SI2,63.3,57.0,5.02,5.06,3.18,1193
140345,1.01,Premium,G,SI2,60.0,59.0,6.5,6.42,3.89,4470
173269,0.7,Premium,D,VS2,62.5,59.0,5.68,5.62,3.53,3036
37232,1.65,Ideal,I,VVS2,62.3,55.0,7.52,7.59,4.71,13298
59135,0.31,Ideal,G,IF,62.4,54.0,4.34,4.36,2.71,889
148809,0.3,Ideal,G,VVS1,62.4,58.0,4.26,4.3,2.67,764
74551,0.72,Premium,F,SI2,61.9,59.0,5.79,5.73,3.57,2016
30487,0.41,Premium,G,VS1,62.7,59.0,4.77,4.73,2.96,899
38935,1.09,Ideal,H,VVS2,61.5,54.0,6.7,6.65,4.1,7946
121189,0.34,Premium,D,SI1,61.5,58.0,4.47,4.51,2.76,626
185394,0.39,Ideal,G,SI1,62.0,55.0,4.65,4.68,2.89,722
13212,0.85,Very Good,E,SI1,61.5,59.0,6.1,6.09,3.74,3117
44265,0.3,Ideal,F,VS2,61.8,57.0,4.29,4.32,2.66,630
102620,1.2,Good,E,SI1,63.8,58.0,6.59,6.69,4.26,6579
135801,1.0,Premium,G,SI1,62.0,59.0,6.41,6.39,3.97,5131
39883,1.03,Ideal,H,IF,62.1,56.0,6.55,6.52,4.05,7329
190571,0.32,Very Good,H,SI1,63.5,57.0,4.36,4.38,2.78,612
32900,1.01,Premium,H,SI2,61.9,56.0,6.48,6.4,3.98,4014
190657,0.31,Premium,G,VVS1,61.5,59.0,4.37,4.35,2.68,740
17018,0.55,Ideal,D,VS2,61.4,56.0,5.25,5.29,3.24,2028
75109,1.16,Ideal,H,SI1,61.4,57.0,6.81,6.77,4.17,6382
1407,0.42,Premium,F,VVS2,60.8,59.0,4.82,4.85,2.94,1232
50948,0.31,Very Good,E,VVS2,63.1,57.0,4.33,4.36,2.74,816
171211,2.01,Ideal,G,SI1,64.4,57.0,7.9,7.84,5.07,13462
55691,0.45,Ideal,G,VS1,62.3,55.0,4.88,4.91,3.05,1124
76394,0.57,Ideal,F,VVS2,61.6,56.0,5.34,5.31,3.28,2247
137720,0.71,Ideal,E,SI2,61.3,56.0,5.74,5.79,3.53,2473
138860,1.74,Very Good,G,SI1,58.9,58.0,7.87,7.79,4.64,13600
42739,1.07,Premium,H,VS2,62.2,58.0,6.54,6.51,4.06,5259
63070,0.3,Ideal,G,VVS1,62.3,56.0,4.34,4.37,2.71,737
162386,0.3,Ideal,G,IF,61.7,55.0,4.31,4.34,2.67,863
141326,0.3,Ideal,F,IF,62.2,57.0,4.27,4.31,2.67,742
33744,0.53,Very Good,D,VS2,60.9,59.0,5.19,5.24,3.18,1662
909,1.02,Premium,I,SI2,62.3,59.0,6.43,6.38,4.0,3786
80122,0.7,Very Good,F,SI1,60.7,56.0,5.72,5.74,3.48,2401
62656,2.0,Good,D,SI2,57.6,60.0,8.31,8.24,4.81,17434
117973,0.43,Good,D,VS1,62.8,58.0,4.76,4.8,3.02,1295
66864,0.71,Ideal,F,VS2,61.5,55.0,5.74,5.71,3.52,2862
12083,0.91,Premium,E,SI2,58.2,62.0,6.4,6.34,3.69,3951
148360,0.33,Ideal,E,SI1,61.5,55.0,4.48,4.51,2.77,743
135439,0.72,Premium,E,SI1,61.1,60.0,5.79,5.76,3.52,2851
70232,1.01,Very Good,H,SI1,60.2,61.0,6.47,6.54,3.92,5335
41438,0.7,Fair,F,VVS2,69.9,61.0,5.84,5.81,3.26,2117
183411,0.9,Ideal,E,VS2,62.1,56.0,6.2,6.24,3.86,4804
56781,0.41,Ideal,I,SI1,62.2,56.0,4.75,4.76,2.96,855
51144,0.43,Ideal,D,SI2,62.6,56.0,4.79,4.82,3.02,1358
189445,0.31,Ideal,F,VS2,62.2,57.0,4.33,4.35,2.7,802
89095,1.1,Premium,F,SI2,59.9,60.0,6.75,6.7,4.01,4368
74015,0.7,Good,G,SI2,58.3,61.0,5.83,5.86,3.41,1306
167543,0.32,Ideal,G,IF,61.8,54.0,4.41,4.43,2.73,918
78387,0.51,Ideal,D,VS2,61.4,56.0,5.15,5.1,3.15,1848
166848,1.51,Premium,H,SI1,62.1,59.0,7.3,7.35,4.55,10574
26205,0.73,Premium,G,VS2,59.9,59.0,5.81,5.81,3.47,2515
26018,0.7,Very Good,E,SI1,62.2,59.0,5.68,5.72,3.55,2699
28786,0.56,Ideal,E,VVS1,61.0,57.0,5.3,5.34,3.25,2008
178084,1.01,Premium,I,SI1,62.0,59.0,6.47,6.39,4.0,4140
189914,0.83,Premium,G,SI1,62.3,59.0,6.05,5.98,3.75,2913
66874,0.4,Ideal,H,SI1,62.2,53.0,4.74,4.76,2.95,705
94956,1.0,Very Good,G,SI2,63.4,57.0,6.34,6.31,4.01,4398
90965,0.61,Premium,J,SI2,60.5,59.0,5.48,5.45,3.31,983
18240,1.03,Premium,H,SI1,63.0,59.0,6.38,6.44,4.04,4271
20732,0.52,Very Good,D,VS1,61.2,59.0,5.19,5.22,3.18,2296
52459,0.55,Ideal,E,SI1,61.3,56.0,5.25,5.3,3.23,1548
96565,0.33,Very Good,G,IF,62.4,54.0,4.42,4.45,2.77,988
137706,0.32,Ideal,H,VS2,62.3,55.0,4.4,4.42,2.75,505
13359,1.51,Premium,F,VVS2,60.2,59.0,7.38,7.43,4.46,11786
57409,0.42,Ideal,D,VVS2,61.6,56.0,4.8,4.78,2.95,1389
40358,0.31,Very Good,D,VS2,63.4,57.0,4.27,4.3,2.71,734
188593,0.24,Very Good,E,VVS1,61.8,59.0,3.95,3.98,2.46,492
133722,0.42,Premium,G,SI1,62.4,59.0,4.78,4.8,2.98,945
53701,1.0,Ideal,F,SI1,62.1,56.0,6.41,6.37,3.97,5127
19927,0.41,Ideal,F,VS2,62.5,57.0,4.78,4.75,2.98,1107
164941,0.32,Ideal,F,VVS1,62.1,55.0,4.39,4.42,2.73,882
1883,1.01,Very Good,D,SI1,62.4,61.0,6.34,6.39,3.97,5947
69266,2.01,Ideal,J,SI1,62.5,57.0,8.05,7.98,5.03,13598
114373,1.06,Ideal,G,VS2,61.9,56.0,6.56,6.5,4.05,6558
104462,0.42,Ideal,F,VVS2,61.9,55.0,4.83,4.8,2.98,1196
151231,0.75,Premium,D,SI1,59.9,60.0,5.98,5.9,3.55,2909
4556,0.51,Ideal,E,SI1,62.2,53.0,5.17,5.19,3.22,1318
22637,1.02,Very Good,E,VS2,63.5,56.0,6.39,6.37,4.06,6319
90926,0.7,Ideal,I,VVS1,61.3,57.0,5.68,5.73,3.5,2596
137395,0.3,Premium,H,VVS2,61.4,59.0,4.3,4.26,2.63,630
68531,0.71,Very Good,I,SI1,59.4,61.0,5.81,5.86,3.47,2048
115721,0.55,Very Good,G,VS2,63.0,59.0,5.24,5.22,3.29,1429
100787,0.43,Good,G,SI1,62.8,56.0,4.85,4.91,3.06,719
119689,0.71,Ideal,F,SI2,61.3,56.0,5.77,5.73,3.52,2462
67564,1.51,Ideal,G,VVS2,60.4,58.0,7.42,7.38,4.48,16064
161242,0.41,Ideal,G,IF,60.6,57.0,4.81,4.85,2.93,1055
31298,1.01,Very Good,E,VS2,60.5,58.0,6.53,6.5,3.94,7453
89351,1.01,Premium,E,SI2,61.6,61.0,6.36,6.4,3.93,4504
152094,0.77,Good,H,VS2,63.8,56.0,5.8,5.86,3.73,2593
179342,1.07,Very Good,H,VS1,61.3,57.0,6.55,6.58,4.03,5892
42974,0.3,Ideal,G,VVS2,62.8,57.0,4.28,4.31,2.7,665
32452,1.0,Ideal,D,VS1,61.4,56.0,6.44,6.45,3.96,8770
133987,1.2,Ideal,E,VVS2,61.3,56.0,6.92,6.85,4.21,11184
146187,1.02,Ideal,G,VS2,62.0,54.0,6.5,6.46,4.02,7708
190858,0.46,Ideal,E,VVS2,62.2,56.0,4.89,4.96,3.07,1354
183234,0.78,Ideal,F,VS2,62.3,56.0,5.89,5.92,3.68,3617
183852,1.01,Premium,F,VS2,62.6,59.0,6.4,6.37,4.0,6246
103719,0.71,Ideal,I,VS1,61.5,57.0,5.76,5.79,3.55,2398
10231,1.1,Very Good,I,VVS2,62.7,57.0,6.57,6.63,4.14,5436
167397,0.31,Premium,G,VVS1,60.7,59.0,4.36,4.38,2.65,816
57737,0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1013
36075,0.7,Very Good,E,SI2,63.1,58.0,5.66,5.63,3.56,2273
34826,0.23,Very Good,E,VVS2,61.3,59.0,3.94,3.99,2.42,438
174585,0.92,Ideal,D,SI1,61.6,57.0,6.26,6.24,3.85,4724
136510,0.9,Ideal,G,SI2,62.2,56.0,6.16,6.21,3.85,3425
93827,0.31,Premium,G,VS1,60.8,59.0,4.36,4.41,2.66,602
134232,0.5,Very Good,E,SI1,63.7,61.0,5.01,4.99,3.19,1331
19431,0.71,Ideal,H,SI2,61.1,56.0,5.79,5.83,3.54,2036
