id,carat,cut,color,clarity,depth,table,x,y,z,price
140547,2.01,Good,G,SI1,63.8,57.0,7.82,7.89,5.02,18736
15236,0.33,Ideal,D,SI1,60.5,56.0,4.49,4.52,2.73,610
58785,1.07,Ideal,H,SI2,62.2,55.0,6.57,6.54,4.08,4710
24357,0.51,Ideal,E,SI1,61.9,56.0,5.12,5.15,3.18,1597
54097,0.5,Very Good,D,SI1,62.8,59.0,5.06,5.08,3.18,1292
189374,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.37,2.72,756
176519,0.53,Ideal,E,SI2,62.4,53.0,5.18,5.22,3.25,1304
135774,1.59,Very Good,H,SI1,59.2,61.0,7.68,7.64,4.53,11602
8695,1.05,Very Good,D,SI2,63.3,57.0,6.4,6.45,4.07,5057
16969,0.5,Very Good,G,SI2,60.9,58.0,5.08,5.13,3.1,1235
45660,0.85,Ideal,E,SI1,61.6,57.0,6.1,6.15,3.77,3752
92273,1.34,Ideal,H,VS1,61.8,56.0,7.11,7.07,4.38,8780
175199,2.17,Premium,G,SI2,61.9,60.0,8.29,8.35,5.14,17535
7332,0.7,Ideal,H,VS2,61.4,57.0,5.74,5.71,3.51,2329
118665,0.31,Premium,F,VS2,62.6,59.0,4.31,4.29,2.69,802
17923,0.93,Very Good,I,SI2,62.4,57.0,6.16,6.22,3.86,3774
108178,0.39,Premium,G,VS2,60.4,59.0,4.8,4.76,2.88,1009
79522,1.7,Ideal,F,SI1,63.0,56.0,7.53,7.58,4.8,12617
65154,0.32,Ideal,D,VVS1,62.5,57.0,4.38,4.37,2.73,1140
43734,0.33,Premium,G,VVS1,62.1,58.0,4.44,4.48,2.77,868
16297,1.03,Premium,F,SI1,62.9,59.0,6.44,6.35,4.02,4997
139322,0.35,Very Good,F,VVS1,61.0,55.0,4.56,4.58,2.79,829
132378,0.32,Ideal,G,VS1,61.5,55.0,4.43,4.45,2.73,706
157208,1.05,Ideal,G,SI2,62.8,57.0,6.5,6.46,4.06,4704
139713,1.59,Ideal,G,VVS2,61.9,56.0,7.53,7.58,4.67,11863
55968,1.7,Ideal,E,SI1,62.4,55.0,7.61,7.64,4.75,12416
59841,0.33,Very Good,D,VS2,60.6,61.0,4.46,4.49,2.71,724
83607,1.0,Good,G,VVS2,63.1,58.0,6.34,6.36,4.01,7141
135922,1.01,Premium,G,SI1,59.6,60.0,6.59,6.46,3.88,4338
34191,0.9,Very Good,E,VS2,62.9,56.0,6.14,6.18,3.88,4620
916,1.71,Premium,H,SI1,61.9,59.0,7.67,7.63,4.72,11567
62276,0.35,Ideal,D,VS2,60.9,57.0,4.51,4.56,2.76,669
14256,0.41,Ideal,E,VVS2,62.7,57.0,4.73,4.74,2.97,988
63313,0.91,Premium,E,SI1,60.5,61.0,6.24,6.27,3.78,4138
148463,0.3,Ideal,D,VS2,61.9,54.0,4.32,4.31,2.67,942
174355,1.01,Premium,E,SI2,61.4,60.0,6.49,6.46,3.98,4808
141015,0.54,Ideal,F,VVS2,61.0,56.0,5.29,5.34,3.24,2401
102969,0.58,Ideal,F,VS2,62.0,57.0,5.3,5.33,3.31,1667
138977,0.31,Ideal,I,VS1,60.6,57.0,4.39,4.42,2.66,521
160307,0.79,Ideal,F,SI2,61.1,56.0,5.97,5.99,3.66,2755
127033,0.3,Ideal,G,IF,62.7,54.0,4.32,4.36,2.72,863
90950,0.71,Very Good,I,VVS1,63.0,59.0,5.67,5.69,3.58,2840
32819,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.15,3.18,1919
136607,0.71,Very Good,E,SI1,63.1,57.0,5.7,5.67,3.59,2163
138640,0.44,Ideal,E,VS1,62.2,56.0,4.84,4.87,3.02,1153
16624,1.21,Good,I,VS1,63.6,57.0,6.74,6.71,4.28,6727
1073,0.41,Premium,F,VS1,61.3,59.0,4.8,4.75,2.93,1076
7980,0.35,Very Good,H,VS1,61.6,56.0,4.56,4.58,2.81,579
20138,0.3,Ideal,F,SI1,60.4,57.0,4.28,4.35,2.6,431
149179,0.92,Ideal,I,SI2,62.3,57.0,6.19,6.22,3.86,3050
50732,0.39,Ideal,F,VVS2,62.4,56.0,4.7,4.67,2.93,1088
42981,0.32,Ideal,D,SI1,62.4,57.0,4.36,4.4,2.73,619
16800,0.41,Premium,D,VVS1,61.3,58.0,4.82,4.76,2.94,1349
145477,0.52,Premium,F,VS2,62.1,58.0,5.16,5.13,3.19,1662
72695,0.42,Premium,F,SI1,61.7,59.0,4.87,4.83,3.0,945
175701,1.23,Premium,F,VS2,61.8,58.0,6.9,6.85,4.25,7308
170234,0.52,Ideal,E,VVS2,61.5,56.0,5.18,5.15,3.18,2298
120856,0.55,Ideal,E,SI1,61.6,56.0,5.26,5.3,3.25,1608
90747,0.3,Ideal,I,VS1,62.4,57.0,4.25,4.28,2.66,473
21158,0.31,Premium,G,SI1,60.5,57.0,4.41,4.38,2.65,574
95075,0.7,Good,H,VS2,63.7,59.0,5.58,5.61,3.57,2117
26514,1.0,Premium,J,VS1,62.8,59.0,6.39,6.34,4.0,4234
124917,0.9,Premium,D,SI1,62.7,59.0,6.08,6.04,3.8,4375
188442,0.91,Premium,G,SI2,61.9,58.0,6.17,6.19,3.83,3648
183294,1.5,Good,J,VS1,63.8,57.0,7.23,7.27,4.63,8014
178092,0.35,Ideal,E,VS1,62.0,54.8,4.55,4.58,2.83,771
188765,0.51,Ideal,H,VVS1,59.1,58.0,5.24,5.27,3.11,1744
106882,1.02,Premium,F,SI1,61.6,58.0,6.36,6.58,4.0,5908
62464,1.01,Very Good,H,VS2,62.1,58.0,6.33,6.37,3.95,5779
84081,0.33,Ideal,D,VS2,60.2,56.0,4.42,4.47,2.68,781
69146,1.01,Very Good,E,SI2,63.9,56.0,6.32,6.41,4.07,4399
120249,0.52,Ideal,G,VS1,61.2,56.0,5.17,5.21,3.17,1808
188899,1.04,Premium,H,VS2,60.8,59.0,6.54,6.49,3.94,5712
21329,0.4,Ideal,G,VVS2,61.7,56.0,4.72,4.75,2.92,947
164538,0.8,Ideal,E,SI2,60.8,56.0,6.0,6.03,3.66,2692
34107,0.8,Ideal,G,VS2,62.4,56.0,5.94,5.98,3.71,3538
108944,0.5,Premium,D,VS2,62.6,58.0,5.11,5.06,3.18,1754
36928,0.51,Premium,D,SI1,62.3,58.0,5.18,5.14,3.22,1574
175441,0.7,Premium,E,SI1,61.2,59.0,5.7,5.67,3.48,1926
95300,1.5,Ideal,H,SI1,60.6,60.0,7.38,7.42,4.48,10341
14755,0.3,Ideal,G,SI1,62.8,56.0,4.3,4.32,2.7,432
149217,1.1,Premium,H,SI1,61.9,58.0,6.61,6.61,4.11,4634
10065,0.7,Ideal,I,VS1,61.5,57.0,5.72,5.76,3.54,2657
45980,0.41,Ideal,E,VS1,62.0,54.0,4.77,4.8,2.97,917
167308,1.3,Fair,H,VS1,64.5,56.0,6.82,6.84,4.41,7699
45161,0.7,Good,I,VS2,60.6,61.0,5.71,5.73,3.47,2184
129257,0.31,Ideal,E,VVS2,62.4,54.0,4.36,4.33,2.71,779
170429,0.4,Ideal,G,VS2,61.5,56.0,4.77,4.8,2.94,867
136897,0.3,Ideal,H,VS2,62.3,56.0,4.3,4.32,2.68,477
115321,0.3,Ideal,G,IF,62.2,57.0,4.28,4.3,2.67,799
120697,1.02,Premium,D,SI1,62.7,56.0,6.44,6.48,4.05,5198
82217,0.32,Premium,D,SI1,62.0,55.0,4.43,4.38,2.73,756
94654,1.01,Premium,G,VS2,60.5,59.0,6.47,6.44,3.91,6116
18089,0.41,Ideal,G,VS2,61.1,57.0,4.8,4.82,2.94,800
34663,0.41,Very Good,G,VS2,63.4,57.0,4.68,4.73,2.99,1009
108818,1.22,Premium,G,VS1,62.0,58.0,6.83,6.77,4.22,8977
99903,0.9,Ideal,F,SI1,62.1,55.0,6.19,6.23,3.86,3997
137970,1.01,Ideal,H,VS2,62.2,54.0,6.43,6.4,3.99,5088
139258,0.37,Ideal,E,VS2,61.9,56.0,4.59,4.63,2.87,1041
67358,1.08,Premium,H,SI1,60.8,56.0,6.63,6.67,4.04,5138
127782,2.14,Ideal,I,SI2,62.7,56.0,8.2,8.22,5.16,15031
117554,0.39,Ideal,I,VVS1,61.7,55.0,4.68,4.73,2.9,1037
3524,1.24,Ideal,F,VS1,62.0,57.0,6.95,6.89,4.28,10692
53588,0.32,Ideal,G,VVS1,61.6,56.0,4.38,4.4,2.7,852
57770,0.7,Good,G,VS1,58.3,64.0,5.76,5.81,3.38,2599
136543,1.0,Fair,E,SI1,64.7,59.0,6.36,6.28,4.1,4666
23385,1.51,Very Good,G,VS2,62.9,57.0,7.29,7.25,4.57,13329
9997,2.05,Premium,D,SI2,58.8,59.0,8.32,8.26,4.93,10036
138627,0.58,Ideal,F,VS2,61.9,54.0,5.38,5.36,3.32,1662
51049,0.4,Ideal,F,VS1,60.7,57.0,4.8,4.77,2.9,982
157296,0.56,Ideal,D,SI1,60.8,57.0,5.27,5.3,3.21,1819
18071,0.43,Ideal,G,IF,62.3,56.0,4.85,4.81,3.01,1247
135981,1.5,Good,J,VS2,63.6,56.0,7.27,7.15,4.59,7506
107036,1.22,Premium,J,SI1,61.8,56.0,6.83,6.89,4.24,5335
130380,0.31,Ideal,I,SI1,61.9,55.0,4.32,4.34,2.69,408
123584,0.41,Very Good,I,VS1,61.1,57.0,4.8,4.82,2.94,834
56794,0.24,Ideal,F,VS1,61.6,57.0,4.0,4.03,2.47,559
13622,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.33,2.65,761
54118,1.0,Very Good,H,SI2,63.2,56.0,6.39,6.33,4.02,3459
89697,0.55,Ideal,H,VS1,61.9,54.0,5.26,5.3,3.27,1698
134348,0.41,Very Good,D,VVS1,63.1,57.0,4.71,4.74,2.98,1370
158889,0.3,Ideal,G,IF,62.3,55.0,4.3,4.33,2.69,914
12342,0.56,Premium,H,SI1,61.9,55.0,5.27,5.3,3.27,1219
20974,0.5,Fair,E,SI2,64.4,58.0,5.04,4.95,3.23,1053
96035,0.55,Ideal,E,VS1,62.6,57.0,5.21,5.24,3.27,2192
144412,0.37,Premium,D,VVS1,62.7,59.0,4.61,4.55,2.87,1241
187871,0.4,Ideal,D,VS2,62.1,55.0,4.72,4.75,2.94,1323
13595,1.07,Very Good,G,VS2,62.0,58.0,6.49,6.53,4.04,6779
109493,2.04,Premium,I,SI1,62.4,58.0,8.09,8.16,5.06,16914
60833,0.55,Ideal,J,SI1,61.2,57.0,5.25,5.27,3.21,1148
63188,1.62,Very Good,J,VS1,62.9,58.0,7.39,7.43,4.67,10388
65664,1.01,Ideal,I,SI1,62.4,57.0,6.36,6.41,3.98,4922
166554,0.33,Premium,G,VVS2,60.6,61.0,4.47,4.42,2.69,965
8064,0.51,Ideal,G,SI2,61.9,57.0,5.1,5.13,3.17,904
57636,0.31,Ideal,E,VS2,62.0,54.0,4.37,4.34,2.7,872
171725,0.9,Very Good,I,SI2,60.8,59.0,6.23,6.19,3.78,3399
185552,0.51,Premium,D,SI1,62.4,58.0,5.1,5.08,3.18,1584
76075,0.83,Ideal,G,SI2,61.6,57.0,6.08,6.04,3.73,2790
161933,1.19,Ideal,H,SI1,62.2,59.0,6.74,6.76,4.2,6861
16851,2.05,Very Good,E,SI2,60.9,60.0,8.16,8.21,5.0,18128
2577,0.32,Very Good,H,VS1,62.1,55.0,4.4,4.43,2.74,505
146765,1.52,Premium,H,VS2,60.9,58.0,7.47,7.4,4.53,10483
105602,0.71,Ideal,G,SI1,61.9,55.0,5.71,5.76,3.55,2694
56793,0.32,Very Good,H,VS2,62.3,56.0,4.37,4.36,2.72,648
36929,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,551
43560,0.74,Ideal,F,VS2,61.2,57.0,5.85,5.84,3.58,3053
40353,0.9,Very Good,H,SI2,62.2,58.0,6.15,6.18,3.83,3300
167435,1.51,Very Good,F,SI1,63.3,59.0,7.31,7.26,4.61,9694
129299,0.56,Premium,F,VS1,60.5,56.0,5.36,5.38,3.25,2021
55119,1.09,Premium,G,VS1,61.3,59.0,6.64,6.58,4.05,7732
96950,1.07,Ideal,H,SI2,61.7,56.0,6.56,6.58,4.06,5154
84910,1.0,Very Good,H,I1,62.8,57.0,6.33,6.37,3.99,2935
30349,0.51,Premium,E,VS2,60.5,60.0,5.22,5.11,3.12,1781
109455,0.91,Premium,D,SI2,61.6,58.0,6.28,6.23,3.86,3878
136705,0.33,Ideal,D,SI1,61.2,57.0,4.48,4.46,2.73,803
74327,0.31,Ideal,H,VS2,61.9,56.0,4.4,4.42,2.72,507
13904,1.06,Ideal,E,VS2,62.1,56.0,6.52,6.55,4.06,7088
66322,0.41,Premium,E,VVS2,61.9,59.0,4.79,4.74,2.95,1388
158088,2.02,Ideal,I,SI1,61.5,57.0,8.14,8.1,4.99,16558
60349,0.3,Ideal,H,VVS2,62.0,54.0,4.31,4.34,2.68,605
14142,0.52,Ideal,E,VS2,62.0,56.0,5.15,5.19,3.21,1666
117981,1.24,Ideal,G,VS1,62.4,56.0,6.84,6.89,4.29,8366
175598,0.31,Ideal,G,VVS1,61.3,55.0,4.36,4.39,2.68,789
142028,0.42,Very Good,G,VS1,60.6,57.0,4.86,4.9,2.95,1081
4081,0.75,Premium,F,VS1,60.7,60.0,5.89,5.85,3.56,2968
85330,0.38,Ideal,E,VS1,61.9,55.2,4.62,4.65,2.87,979
187245,0.29,Ideal,F,VS1,61.7,56.0,4.26,4.31,2.64,642
162181,0.51,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1985
173385,1.01,Ideal,G,VS1,62.0,57.0,6.43,6.46,4.0,7262
11805,1.03,Premium,F,SI2,61.0,58.0,6.54,6.51,3.98,3737
164529,0.52,Ideal,E,SI1,61.6,56.0,5.19,5.15,3.19,1369
73475,0.41,Ideal,F,SI1,61.2,57.0,4.8,4.76,2.92,723
98882,0.51,Ideal,F,SI1,62.3,57.0,5.07,5.1,3.17,1596
86834,1.01,Very Good,D,SI2,62.2,56.0,6.46,6.49,4.02,4637
138837,0.55,Very Good,F,VS2,60.8,58.0,5.27,5.3,3.22,1719
26146,0.66,Very Good,F,VS2,62.5,57.0,5.55,5.6,3.49,2282
102161,0.7,Very Good,D,SI1,60.8,58.0,5.73,5.77,3.5,2681
3850,1.57,Premium,H,SI1,60.1,58.0,7.56,7.49,4.54,9642
192528,0.31,Very Good,H,SI1,60.9,61.0,4.34,4.37,2.65,435
191592,0.9,Very Good,F,SI1,60.9,60.0,6.22,6.26,3.8,3950
31782,0.7,Premium,I,VS1,62.8,58.0,5.69,5.63,3.55,2376
54795,2.02,Ideal,J,SI1,62.2,57.0,8.04,8.07,5.02,12210
61373,0.31,Ideal,H,SI1,62.3,56.0,4.37,4.35,2.72,573
139784,0.37,Premium,F,VS2,60.9,58.0,4.66,4.63,2.83,1080
110909,1.01,Good,D,SI1,63.8,58.0,6.31,6.36,4.04,5342
1554,1.0,Good,G,VS2,62.6,61.0,6.31,6.37,3.97,6955
7753,2.17,Good,J,SI2,61.5,60.0,8.24,8.27,5.09,13542
130236,0.55,Very Good,I,SI1,62.5,56.0,5.22,5.25,3.27,1173
77506,0.3,Ideal,J,VS1,61.9,56.0,4.36,4.33,2.69,506
43505,1.35,Ideal,G,VS1,60.9,56.0,7.09,7.13,4.32,8969
72428,0.9,Very Good,F,VS2,61.9,59.0,6.1,6.16,3.8,4430
183618,0.78,Very Good,I,SI1,63.2,56.0,5.83,5.88,3.69,2365
141151,1.01,Very Good,G,VS1,61.6,59.0,6.37,6.41,3.94,6006
12229,0.24,Very Good,E,VVS1,62.4,61.0,3.99,4.02,2.53,485
184141,1.0,Premium,H,SI1,61.5,56.0,6.45,6.4,3.95,4740
49558,0.53,Premium,F,SI1,59.9,57.0,5.32,5.29,3.18,1125
34051,0.42,Ideal,G,VVS2,60.9,56.0,4.84,4.86,2.95,1185
87968,0.33,Ideal,F,VS2,61.9,55.0,4.52,4.45,2.77,828
46471,0.35,Very Good,E,SI1,62.9,58.0,4.47,4.49,2.82,748
161868,1.01,Very Good,E,SI1,62.2,58.0,6.38,6.42,3.98,5501
68645,0.42,Very Good,D,VS2,62.7,56.0,4.75,4.79,2.99,958
184822,0.8,Premium,G,VS2,61.0,58.0,6.0,6.03,3.67,3648
87978,0.38,Ideal,D,VS2,61.8,55.0,4.65,4.67,2.87,1066
104316,0.35,Ideal,G,IF,61.6,56.0,4.54,4.58,2.81,1074
164701,0.42,Ideal,G,VVS1,61.2,56.0,4.82,4.85,2.96,1179
191133,0.5,Very Good,H,VS2,61.6,63.0,5.07,5.09,3.13,1199
131573,1.01,Premium,G,SI1,61.5,57.0,6.44,6.39,3.94,4672
142332,1.0,Premium,F,SI1,60.0,60.0,6.47,6.5,3.89,4899
152414,0.23,Very Good,E,VS1,63.0,57.0,3.92,3.95,2.48,505
190918,0.51,Good,F,VS2,64.0,59.0,5.1,5.07,3.25,1845
108584,0.31,Premium,D,VS2,62.0,59.0,4.4,4.37,2.72,734
123990,0.38,Ideal,H,SI1,62.2,55.0,4.66,4.67,2.9,669
153814,0.3,Premium,F,VS2,61.6,60.0,4.32,4.3,2.65,776
11277,0.71,Ideal,G,SI1,61.1,56.0,5.77,5.79,3.53,2649
66219,1.25,Ideal,H,SI2,62.0,57.0,6.89,6.92,4.28,5000
106444,0.75,Very Good,F,VS2,61.1,58.0,5.83,5.87,3.58,3308
49145,0.3,Ideal,E,VS2,61.4,55.0,4.34,4.37,2.67,837
86073,0.71,Premium,F,SI1,62.2,58.0,5.75,5.72,3.57,2381
138611,1.5,Very Good,H,VS1,62.8,59.0,7.26,7.31,4.57,11113
176418,1.59,Premium,H,SI2,60.9,60.0,7.55,7.49,4.58,7943
38091,0.4,Premium,H,VS1,60.4,58.0,4.8,4.76,2.88,1035
121205,0.9,Ideal,F,SI1,62.0,55.0,6.19,6.13,3.83,4486
137578,1.01,Premium,H,SI2,61.7,58.0,6.39,6.42,3.95,3923
30339,1.51,Very Good,G,VS2,62.6,56.0,7.3,7.36,4.59,18507
19464,1.14,Ideal,D,SI1,61.5,54.0,6.71,6.76,4.14,6570
188076,0.52,Ideal,E,VS2,61.2,57.0,5.16,5.19,3.17,1689
32849,0.62,Very Good,E,VS2,62.4,58.0,5.39,5.45,3.39,2111
16791,0.31,Ideal,F,VVS1,60.7,56.0,4.38,4.41,2.67,893
78300,0.28,Ideal,I,VS1,62.2,55.0,4.18,4.22,2.62,472
1946,0.34,Very Good,H,VS2,63.3,57.0,4.48,4.45,2.83,689
100164,0.3,Ideal,G,VS2,62.4,55.0,4.27,4.31,2.68,526
21062,0.56,Ideal,F,VS2,61.9,56.0,5.28,5.32,3.28,1625
64895,1.43,Ideal,G,VVS1,62.6,56.0,7.16,7.2,4.5,14814
118716,0.9,Premium,F,SI2,62.2,59.0,6.17,6.14,3.83,3816
119700,1.02,Ideal,H,SI1,61.2,57.0,6.54,6.5,3.99,4955
115054,0.32,Ideal,E,VS1,62.0,55.0,4.42,4.39,2.73,1080
33273,0.32,Ideal,F,VVS2,59.7,58.0,4.42,4.47,2.65,694
113487,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.31,2.68,673
179833,0.41,Ideal,F,VVS2,61.8,56.0,4.78,4.81,2.97,1196
188671,1.0,Very Good,D,SI1,58.3,63.0,6.4,6.34,3.72,5397
98170,0.32,Ideal,H,VS2,60.6,57.0,4.42,4.45,2.69,648
55493,0.61,Premium,E,VS2,62.4,59.0,5.42,5.46,3.4,2178
76925,1.2,Ideal,J,VS2,62.2,56.0,6.74,6.78,4.21,5195
181097,1.15,Very Good,J,SI2,62.5,59.0,6.68,6.72,4.19,4243
21608,0.72,Ideal,G,VS2,62.5,57.0,5.74,5.74,3.59,2550
118966,1.02,Good,H,SI1,57.7,61.0,6.64,6.59,3.77,4102
134794,0.53,Premium,G,VVS1,60.9,59.0,5.2,5.26,3.19,1808
53197,0.3,Ideal,H,VVS2,61.4,55.0,4.36,4.33,2.67,590
133428,0.32,Very Good,I,SI1,63.5,56.0,4.34,4.37,2.77,445
67112,1.02,Premium,D,SI1,60.9,59.0,6.54,6.5,3.96,5820
78707,0.41,Ideal,G,VVS1,61.9,54.0,4.77,4.79,2.96,1043
181756,0.4,Premium,D,SI1,61.8,59.0,4.71,4.75,2.92,941
168625,2.08,Very Good,G,SI2,62.5,61.0,8.09,8.13,5.08,15324
33850,0.7,Premium,G,VS1,62.6,58.0,5.68,5.7,3.56,2534
59312,0.33,Ideal,H,VS1,62.1,55.0,4.45,4.47,2.76,581
59143,0.5,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.19,1436
87494,0.33,Ideal,F,VVS2,60.9,56.0,4.5,4.52,2.75,945
147074,0.31,Very Good,G,VS1,63.0,58.0,4.33,4.31,2.72,673
159146,1.02,Very Good,E,SI2,59.6,59.0,6.54,6.57,3.9,4018
127706,0.41,Good,J,VS1,63.5,58.0,4.66,4.7,2.97,633
44835,0.9,Premium,G,SI1,62.7,58.0,6.18,6.13,3.86,3875
11863,1.53,Premium,H,VS2,61.5,58.0,7.43,7.31,4.53,10728
27735,1.12,Ideal,H,SI1,62.0,56.0,6.66,6.69,4.13,5321
66731,0.82,Ideal,E,SI2,61.5,57.0,6.03,6.06,3.72,3084
140757,1.08,Ideal,G,VS2,62.0,56.0,6.55,6.6,4.08,6486
132227,2.01,Premium,G,SI2,62.6,60.0,7.94,8.02,5.01,16587
70130,2.01,Ideal,I,VS2,61.2,57.0,8.19,8.12,4.98,16960
188634,0.32,Very Good,H,VS2,63.3,57.0,4.38,4.34,2.76,648
122675,1.0,Good,I,VS1,57.4,61.0,6.62,6.57,3.78,5226
161507,0.9,Good,H,SI1,59.2,62.0,6.33,6.39,3.76,3569
82299,0.34,Premium,G,VVS2,60.2,58.0,4.51,4.47,2.7,995
141770,1.23,Ideal,I,VS1,60.9,57.0,6.97,6.89,4.21,6529
70854,0.41,Premium,I,VS1,60.4,58.0,4.82,4.79,2.91,875
180047,1.57,Very Good,I,VS2,61.8,59.0,7.45,7.48,4.61,7429
81198,1.01,Premium,G,VS2,60.2,59.0,6.54,6.5,3.92,7283
18315,1.51,Ideal,G,VS1,62.2,55.0,7.32,7.38,4.57,13006
59541,0.6,Ideal,E,VS2,61.7,55.0,5.43,5.46,3.36,2112
52085,1.51,Very Good,I,VS1,62.8,59.0,7.21,7.26,4.55,10581
188497,0.9,Very Good,E,SI1,63.4,59.0,6.05,6.13,3.86,3950
188763,0.36,Premium,E,VS2,61.3,58.0,4.6,4.57,2.81,1023
159270,0.57,Ideal,H,SI1,62.1,55.0,5.35,5.34,3.32,1730
151304,0.41,Ideal,F,VVS1,61.8,56.0,4.76,4.79,2.95,1555
122706,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.37,3.96,5683
38642,0.73,Ideal,E,SI1,59.9,57.0,5.87,5.89,3.52,2789
92464,1.16,Premium,I,VS2,61.1,59.0,6.77,6.81,4.15,5468
182210,2.05,Premium,H,SI1,61.0,60.0,8.18,8.13,4.97,18188
126723,1.02,Very Good,E,VS2,61.8,59.0,6.43,6.51,4.01,6846
14306,0.31,Premium,H,VS1,58.8,59.0,4.47,4.44,2.63,675
83797,1.5,Very Good,H,VS1,62.5,53.0,7.26,7.34,4.56,10045
96958,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1847
127831,1.05,Ideal,G,SI2,60.7,56.0,6.56,6.6,3.99,4239
67603,0.72,Premium,G,VS2,62.1,58.0,5.75,5.71,3.56,2570
182606,1.02,Ideal,G,SI1,62.2,56.0,6.46,6.43,4.0,5204
26589,0.7,Ideal,H,SI1,61.8,56.0,5.71,5.75,3.54,2276
66587,0.4,Ideal,I,VVS1,61.6,56.0,4.74,4.79,2.93,813
192273,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.23,3.22,1786
179004,0.32,Very Good,G,IF,61.8,55.0,4.38,4.4,2.71,918
28089,0.37,Ideal,F,SI1,62.1,55.0,4.61,4.57,2.85,760
95328,0.73,Ideal,F,VS1,61.5,54.0,5.89,5.82,3.6,3229
64793,1.07,Very Good,E,SI2,62.4,56.0,6.52,6.56,4.08,4586
57910,0.71,Good,H,SI1,59.2,64.0,5.81,5.84,3.45,2301
149135,0.58,Ideal,H,VS1,61.3,55.0,5.37,5.39,3.3,1705
74815,0.31,Premium,H,VVS2,62.1,58.0,4.35,4.32,2.69,802
162105,1.5,Very Good,J,VS2,63.2,57.0,7.24,7.28,4.58,7695
12024,1.01,Very Good,D,VS2,63.2,58.0,6.38,6.31,4.01,7127
34890,0.32,Ideal,I,VS2,61.2,55.0,4.42,4.45,2.72,449
192900,0.35,Ideal,D,VS2,62.2,55.0,4.5,4.52,2.81,1026
185488,0.54,Ideal,E,VS2,60.4,57.0,5.3,5.27,3.19,2021
92151,0.31,Good,D,SI1,63.8,55.0,4.33,4.35,2.77,571
181273,1.05,Ideal,G,VS2,61.9,57.0,6.5,6.52,4.03,7459
69099,0.41,Good,E,SI1,63.5,57.0,4.67,4.73,2.99,755
183046,1.52,Good,G,VS1,63.8,55.0,7.21,7.16,4.57,14105
35603,1.02,Ideal,G,SI2,62.0,56.0,6.41,6.47,3.99,4312
58376,1.01,Fair,G,VS2,65.8,59.0,6.22,6.12,4.07,4232
124551,0.7,Ideal,F,SI2,61.6,56.0,5.72,5.72,3.51,2266
116235,0.3,Ideal,H,VVS1,62.4,56.0,4.28,4.3,2.68,684
174588,0.58,Ideal,G,VS2,62.0,55.0,5.36,5.39,3.33,1642
154389,0.7,Very Good,H,SI2,63.1,56.0,5.65,5.69,3.57,1932
121217,0.32,Ideal,E,VS2,62.4,53.0,4.37,4.4,2.74,684
3268,0.39,Ideal,G,VVS2,61.4,55.0,4.7,4.74,2.9,1024
172912,1.35,Ideal,J,SI1,62.8,57.0,7.07,7.12,4.43,5748
68301,1.0,Ideal,G,VVS1,62.1,55.0,6.43,6.38,3.98,8154
118830,0.31,Ideal,D,VS1,62.0,56.0,4.34,4.36,2.7,571
14668,0.72,Ideal,D,VS2,61.5,55.0,5.76,5.78,3.54,2893
31078,1.12,Ideal,D,SI2,60.7,56.0,6.73,6.69,4.07,5027
8996,0.71,Premium,F,VS1,62.4,57.0,5.67,5.7,3.55,2964
118570,0.91,Very Good,D,VS2,61.4,56.0,6.19,6.16,3.79,4107
99887,1.02,Ideal,F,SI2,60.3,57.0,6.57,6.48,3.94,5167
118571,0.5,Ideal,G,VS1,62.4,55.0,5.09,5.12,3.19,1695
146749,1.37,Very Good,G,VS1,62.3,59.0,7.05,7.08,4.41,10967
43839,1.08,Ideal,G,SI2,62.8,57.0,6.5,6.53,4.1,4878
92337,0.51,Ideal,D,VS1,62.4,56.0,5.12,5.15,3.2,2061
139051,1.72,Ideal,G,VS2,60.4,58.0,7.79,7.73,4.69,16188
64905,1.51,Ideal,E,VS2,62.4,55.0,7.31,7.33,4.56,13995
6487,1.54,Premium,G,VS2,62.2,59.0,7.29,7.37,4.56,11913
161812,0.7,Very Good,E,VS2,63.3,59.0,5.63,5.57,3.55,2842
177543,0.42,Premium,G,VS2,62.6,58.0,4.72,4.75,2.97,847
130229,1.01,Very Good,F,VS1,60.7,57.0,6.52,6.6,3.98,6025
18088,1.12,Ideal,F,SI2,62.1,57.0,6.63,6.68,4.13,4654
79079,1.21,Ideal,E,SI1,62.3,54.1,6.84,6.8,4.25,7231
46624,0.74,Premium,E,VS1,62.1,59.0,5.73,5.79,3.58,3228
53333,0.71,Very Good,E,SI1,62.7,59.0,5.69,5.71,3.57,2611
85222,0.72,Premium,D,SI1,62.6,58.0,5.72,5.67,3.57,2550
192298,1.02,Premium,E,VS2,61.1,52.0,6.51,6.46,3.97,6854
59239,0.31,Premium,G,VVS2,61.4,58.0,4.36,4.33,2.67,907
