id,carat,cut,color,clarity,depth,table,x,y,z,price
49373,0.51,Premium,E,VS1,62.3,60.0,5.1,5.06,3.17,1831
169145,0.5,Very Good,D,VS2,60.0,62.0,5.18,5.21,3.13,1633
169666,1.2,Ideal,G,SI1,62.2,57.0,6.82,6.76,4.22,6774
59957,1.2,Ideal,H,SI1,62.1,55.9,6.82,6.84,4.24,5469
179056,0.3,Ideal,D,SI1,62.7,56.0,4.28,4.3,2.68,709
118116,0.5,Ideal,E,SI1,62.1,57.0,5.07,5.11,3.16,1397
108014,0.51,Ideal,E,VS1,61.7,56.0,5.16,5.15,3.18,1801
109060,0.51,Ideal,E,VS2,61.8,54.0,5.16,5.18,3.2,1690
61729,0.91,Ideal,H,SI1,61.2,56.0,6.23,6.28,3.83,4468
135248,0.26,Very Good,D,VVS2,63.3,58.0,4.01,4.03,2.53,799
149766,2.0,Very Good,I,VS2,59.3,62.0,8.14,8.17,4.85,15826
186627,1.04,Ideal,I,SI1,61.0,56.0,6.5,6.59,3.99,4032
152933,0.32,Ideal,E,VS2,62.0,55.0,4.43,4.38,2.73,900
64390,0.73,Ideal,F,VS1,59.5,57.0,5.87,5.93,3.51,3170
164484,0.5,Premium,G,VS1,60.6,59.0,5.12,5.15,3.12,1624
55699,1.06,Very Good,H,SI2,61.0,57.0,6.6,6.62,4.04,4009
49556,2.12,Premium,E,SI2,62.7,59.0,8.19,8.12,5.1,18462
181856,2.01,Ideal,I,SI1,61.9,57.0,8.06,8.11,4.99,15254
9805,0.52,Ideal,E,VS2,61.4,57.0,5.19,5.13,3.16,1815
175697,0.43,Premium,D,SI1,60.4,60.0,4.92,4.9,2.98,1022
125167,1.26,Ideal,G,SI1,62.0,56.0,6.93,6.88,4.29,6221
185168,0.31,Ideal,G,SI1,62.1,54.0,4.32,4.35,2.7,541
35783,0.31,Very Good,H,VS1,62.9,58.0,4.31,4.3,2.71,544
82973,0.27,Ideal,F,SI1,62.4,56.0,4.13,4.1,2.57,394
81205,0.37,Ideal,H,SI1,62.0,54.0,4.62,4.65,2.88,638
106555,0.41,Ideal,F,VVS2,61.1,54.0,4.79,4.82,2.93,1196
95930,0.32,Very Good,G,VVS2,62.0,56.0,4.44,4.4,2.74,622
45026,2.05,Premium,H,SI1,59.3,59.0,8.38,8.27,4.93,17149
166903,1.06,Ideal,I,SI1,62.8,57.0,6.51,6.47,4.07,4733
12447,0.37,Premium,E,VS2,62.7,58.0,4.56,4.55,2.85,1041
70563,2.08,Very Good,D,SI2,63.8,56.0,8.1,8.02,5.14,16442
46122,1.02,Ideal,E,VS1,60.2,56.0,6.6,6.54,3.95,8719
61614,0.73,Very Good,E,SI1,59.3,58.0,5.95,5.97,3.5,2896
171459,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.38,2.7,660
178902,1.07,Ideal,D,SI2,61.5,56.0,6.63,6.58,4.06,5138
81413,0.6,Ideal,E,VS1,61.3,57.0,5.46,5.49,3.35,2173
147148,1.24,Premium,E,VS2,61.2,58.0,6.92,6.89,4.23,11177
188392,0.42,Premium,G,VS2,61.6,58.0,4.84,4.81,2.97,1087
141284,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.32,2.67,872
174382,0.32,Premium,G,VVS2,61.7,58.0,4.41,4.39,2.72,936
75795,0.33,Ideal,D,VS2,61.4,56.0,4.48,4.45,2.74,1002
181272,0.39,Ideal,J,VS2,62.4,56.0,4.66,4.64,2.9,587
169527,0.25,Ideal,G,VS1,62.0,56.0,4.02,4.06,2.5,404
16065,0.36,Ideal,G,VS2,61.2,55.0,4.59,4.62,2.82,765
18858,0.42,Ideal,I,VVS2,62.3,54.0,4.79,4.76,2.97,940
181392,0.93,Very Good,D,SI1,62.1,59.0,6.21,6.28,3.88,5078
52104,0.73,Ideal,H,IF,61.7,56.0,5.79,5.82,3.58,2860
172851,0.42,Premium,G,SI1,62.5,58.0,4.76,4.79,2.98,700
55255,1.25,Ideal,I,SI1,61.1,57.0,6.95,6.98,4.26,5884
190617,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.11,3.18,1882
93268,0.7,Very Good,D,SI1,62.8,59.0,5.62,5.69,3.54,2862
101298,0.94,Premium,E,SI1,62.9,60.0,6.23,6.19,3.92,4830
192687,0.71,Ideal,I,SI1,62.0,54.0,5.72,5.79,3.56,2146
185776,0.38,Ideal,E,VS1,61.1,56.0,4.67,4.65,2.85,1069
104432,2.01,Very Good,I,SI1,62.3,62.0,7.97,7.9,4.94,13420
11689,0.9,Good,G,SI1,63.9,58.0,6.07,6.1,3.89,3669
53997,1.11,Ideal,H,SI2,61.4,57.0,6.65,6.69,4.1,4666
134999,0.31,Ideal,G,VVS1,61.3,57.0,4.32,4.36,2.66,816
45326,1.12,Ideal,G,VS2,62.5,57.0,6.66,6.62,4.15,6612
96410,0.4,Premium,G,SI1,62.7,58.0,4.73,4.71,2.96,692
94358,0.32,Ideal,D,VS2,62.0,55.0,4.42,4.45,2.75,626
143118,0.9,Good,E,SI2,63.9,58.0,6.15,6.13,3.92,3804
158207,0.73,Ideal,F,SI2,62.0,56.0,5.78,5.74,3.57,2338
190921,0.5,Ideal,E,VS2,62.1,54.0,5.14,5.11,3.18,1746
145035,2.11,Premium,J,SI2,62.3,60.0,8.14,8.19,5.08,12327
102946,0.74,Premium,H,SI1,60.6,58.0,5.85,5.88,3.56,2194
170817,0.74,Very Good,E,VS2,62.3,57.0,5.78,5.76,3.59,3270
90938,0.71,Very Good,D,VVS2,63.4,57.0,5.64,5.6,3.57,3363
16717,1.01,Premium,H,SI2,62.9,59.0,6.38,6.35,4.0,4592
80531,1.11,Good,H,VS2,63.2,59.0,6.51,6.58,4.14,6129
189229,0.4,Ideal,F,IF,61.5,55.0,4.75,4.77,2.93,1433
3992,0.34,Ideal,E,VS2,61.5,55.0,4.52,4.56,2.79,683
189560,0.31,Ideal,H,SI2,62.2,54.0,4.37,4.34,2.71,448
13349,0.3,Very Good,G,VVS2,63.4,58.0,4.23,4.26,2.7,663
100790,1.16,Ideal,I,VS2,62.2,57.0,6.7,6.74,4.18,5410
192417,0.7,Ideal,G,VVS2,61.5,56.0,5.68,5.71,3.51,2893
45911,0.35,Ideal,F,VS1,61.6,56.0,4.54,4.56,2.81,983
171142,0.5,Premium,E,VS2,62.2,59.0,5.09,5.07,3.16,1433
89581,0.38,Premium,D,SI1,59.7,58.0,4.75,4.72,2.83,851
37140,0.31,Very Good,E,VS1,61.6,56.0,4.34,4.38,2.68,728
174865,0.31,Premium,G,VVS1,60.9,59.0,4.36,4.38,2.66,816
153871,0.31,Ideal,G,VVS2,61.4,57.0,4.37,4.4,2.69,687
42199,0.7,Ideal,G,SI1,62.8,58.0,5.66,5.6,3.54,2292
44836,1.03,Premium,G,VS1,62.0,58.0,6.46,6.43,4.0,7055
21382,1.52,Premium,D,SI1,62.6,59.0,7.33,7.3,4.58,12823
106720,2.5,Ideal,H,SI2,62.7,54.0,8.62,8.55,5.38,16390
67714,0.31,Good,I,SI2,63.1,56.0,4.29,4.31,2.71,363
94169,0.33,Ideal,D,VS2,61.3,56.0,4.43,4.46,2.73,719
89053,0.91,Ideal,E,SI1,62.6,57.0,6.16,6.23,3.88,3990
142913,0.5,Premium,E,VS2,63.0,57.0,5.01,5.05,3.18,1577
79718,1.51,Ideal,G,VS2,61.5,57.0,7.36,7.32,4.52,15153
39187,1.04,Premium,G,SI1,60.9,58.0,6.53,6.5,3.97,5798
98550,0.52,Premium,E,SI1,61.8,56.0,5.19,5.16,3.19,1421
24845,1.01,Premium,F,SI1,59.2,59.0,6.56,6.54,3.87,4687
89459,0.32,Ideal,F,SI1,61.5,57.0,4.39,4.42,2.71,550
62042,0.52,Ideal,E,SI1,62.1,56.0,5.15,5.18,3.2,1582
68227,0.71,Ideal,G,VS1,61.3,56.0,5.75,5.77,3.53,3064
30169,1.11,Premium,G,SI2,61.7,57.0,6.69,6.6,4.1,5405
173461,0.53,Ideal,F,VVS2,61.0,56.0,5.28,5.25,3.22,2290
12884,0.33,Premium,G,VVS2,60.6,60.0,4.47,4.44,2.7,965
124751,0.33,Ideal,I,VS1,61.9,56.0,4.4,4.43,2.74,537
95289,0.3,Premium,F,VS2,60.4,59.0,4.34,4.38,2.63,640
59845,0.31,Good,H,SI1,63.4,55.0,4.29,4.31,2.73,421
102575,0.3,Ideal,H,VVS2,59.4,57.0,4.36,4.38,2.6,644
123135,0.9,Good,G,VS2,63.6,58.0,6.13,6.1,3.9,4268
6276,1.12,Premium,G,VVS2,62.0,59.0,6.65,6.73,4.15,8296
47522,1.0,Very Good,I,VS2,63.5,56.0,6.29,6.38,4.03,4269
191252,1.2,Premium,F,VS2,61.3,58.0,6.83,6.79,4.16,9028
122469,0.34,Ideal,E,VS2,61.5,54.0,4.49,4.51,2.78,849
39085,0.38,Ideal,I,VVS1,61.3,56.0,4.68,4.71,2.88,890
14471,0.82,Ideal,F,SI1,62.1,56.0,5.97,6.01,3.72,3282
184327,0.32,Very Good,E,VS2,63.4,56.0,4.37,4.35,2.76,811
118363,1.51,Premium,E,SI1,61.6,58.0,7.38,7.29,4.52,10812
27790,1.56,Very Good,H,VS1,60.5,59.0,7.44,7.49,4.52,9896
30092,0.58,Very Good,D,SI1,60.9,57.0,5.43,5.48,3.32,1642
33344,1.01,Premium,F,SI2,60.9,60.0,6.54,6.49,3.97,4198
135761,0.32,Ideal,F,VS2,62.2,57.0,4.37,4.36,2.71,828
64195,1.01,Premium,D,SI1,61.6,61.0,6.47,6.39,3.96,5198
153282,0.32,Ideal,H,IF,62.9,55.0,4.36,4.38,2.75,814
55785,1.04,Premium,E,VVS2,62.5,59.0,6.4,6.44,4.0,8995
82375,0.76,Fair,F,VS1,58.4,66.0,6.11,6.05,3.52,2765
78418,1.53,Premium,J,SI2,62.5,61.0,7.31,7.26,4.55,6969
123618,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.37,2.72,680
88288,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,571
86420,0.51,Premium,G,VS1,62.8,58.0,5.07,5.09,3.19,1771
51093,0.41,Very Good,E,SI2,62.8,54.0,4.77,4.8,3.01,638
146198,0.59,Premium,D,SI1,62.2,55.0,5.38,5.34,3.33,1734
161045,1.5,Very Good,G,VS1,59.3,59.0,7.28,7.4,4.33,11019
2363,0.71,Ideal,E,SI1,60.9,56.0,5.77,5.78,3.52,2782
185820,0.32,Premium,G,VS2,61.3,58.0,4.37,4.4,2.69,561
13074,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.54,2753
172824,0.35,Ideal,E,VS2,60.1,55.0,4.53,4.58,2.72,724
75913,0.32,Ideal,E,VVS1,61.4,55.0,4.4,4.48,2.73,892
99461,0.4,Very Good,D,VVS2,63.3,54.0,4.67,4.66,2.95,1133
122949,0.7,Good,E,VS2,62.6,60.0,5.6,5.69,3.53,2697
150534,1.6,Premium,D,SI1,61.0,60.0,7.54,7.5,4.59,13603
38388,0.34,Premium,H,VS1,61.2,58.0,4.5,4.45,2.74,765
164324,1.65,Ideal,I,VVS2,61.9,55.0,7.59,7.62,4.7,11867
175868,0.31,Ideal,G,VS2,62.6,57.0,4.31,4.33,2.7,698
175573,0.92,Fair,J,VS2,65.3,57.0,5.98,6.06,3.93,2723
83557,1.5,Premium,E,SI2,62.7,54.0,7.28,7.32,4.58,9188
151475,0.83,Very Good,D,SI1,61.6,58.0,6.05,6.03,3.72,3668
146474,0.52,Very Good,G,VS1,60.6,56.0,5.21,5.23,3.18,1721
88309,0.42,Ideal,E,SI1,62.3,57.0,4.81,4.78,2.99,992
4512,1.59,Ideal,I,SI2,62.6,56.0,7.43,7.44,4.66,8957
176702,0.88,Very Good,I,VS2,62.1,60.0,6.09,6.12,3.78,3668
12233,0.53,Ideal,E,SI2,61.7,55.0,5.18,5.22,3.21,1363
73259,1.7,Premium,G,VS2,60.9,58.0,7.69,7.63,4.68,15562
122970,0.53,Premium,G,SI1,58.5,60.0,5.36,5.32,3.13,1257
3914,0.51,Very Good,G,VS2,62.2,57.0,5.1,5.13,3.18,1438
115732,1.57,Ideal,E,SI1,61.6,55.0,7.51,7.45,4.61,10182
100150,1.71,Very Good,H,SI1,62.4,58.0,7.58,7.54,4.72,10197
76311,0.62,Ideal,D,VVS2,62.2,55.0,5.46,5.49,3.41,2933
60029,1.52,Ideal,I,SI2,61.3,57.0,7.35,7.32,4.5,6290
35766,1.11,Ideal,H,VS2,62.0,57.0,6.62,6.67,4.12,4458
130773,1.11,Ideal,I,SI1,62.3,56.0,6.63,6.66,4.14,4782
13795,0.31,Ideal,F,VS2,62.0,54.2,4.33,4.35,2.69,583
44990,0.41,Ideal,G,VS1,62.4,55.0,4.74,4.76,2.96,887
15507,0.73,Ideal,D,VS1,61.3,56.0,5.8,5.83,3.57,4229
185334,0.31,Very Good,F,VVS2,62.0,57.0,4.33,4.35,2.69,761
171163,0.72,Ideal,G,SI2,61.6,54.0,5.76,5.8,3.55,2604
185904,2.29,Premium,G,SI2,61.3,60.0,8.43,8.45,5.18,16256
84226,0.4,Ideal,H,VVS2,62.4,55.0,4.73,4.76,2.96,783
103450,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.3,3.28,1571
181451,2.09,Fair,J,VS1,61.7,61.0,8.26,8.18,5.1,15695
60396,0.4,Ideal,E,VS1,61.5,59.0,4.76,4.78,2.93,1090
162849,1.14,Ideal,H,SI2,62.3,56.0,6.67,6.73,4.17,4242
171848,0.56,Ideal,F,VS2,61.8,55.0,5.31,5.34,3.29,1814
135237,0.74,Fair,H,VS2,64.7,55.0,5.75,5.7,3.7,2396
160438,0.59,Ideal,E,VS2,61.6,57.0,5.41,5.44,3.34,1794
69835,1.16,Ideal,I,VVS2,62.5,56.0,6.66,6.67,4.17,7526
154314,0.96,Good,F,SI2,63.9,56.0,6.17,6.25,3.95,3546
130703,0.8,Ideal,H,SI2,62.3,54.0,5.98,5.94,3.7,3278
3080,1.21,Ideal,H,VS1,62.2,56.0,6.79,6.87,4.25,6535
124911,0.7,Very Good,G,SI1,63.1,58.0,5.63,5.67,3.56,2363
72363,1.01,Premium,E,VS2,62.1,59.0,6.39,6.35,3.96,6596
41877,0.96,Fair,H,I1,65.3,62.0,6.2,6.13,4.03,2287
63055,0.7,Fair,H,SI1,65.0,55.0,5.56,5.59,3.61,2048
154992,0.7,Very Good,D,SI1,60.6,60.0,5.74,5.7,3.47,2534
31620,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.8,2.95,1055
152462,0.52,Ideal,H,VS1,61.7,57.0,5.18,5.16,3.18,1582
177670,0.32,Premium,F,SI2,62.7,59.0,4.35,4.37,2.73,421
45789,2.15,Ideal,G,SI2,61.9,56.0,8.32,8.24,5.13,16854
105471,1.66,Very Good,E,SI1,63.5,55.0,7.51,7.46,4.72,11487
120623,1.5,Premium,F,SI1,59.8,60.0,7.54,7.46,4.47,12317
29708,1.2,Ideal,H,VS2,62.7,57.0,6.66,6.7,4.19,6307
154687,0.73,Premium,H,SI1,61.9,58.0,5.78,5.73,3.57,2332
184343,1.03,Very Good,G,SI1,61.6,55.0,6.54,6.5,4.01,5183
154135,0.41,Ideal,E,SI1,62.4,54.0,4.77,4.74,2.97,833
5261,2.07,Very Good,I,VS1,59.4,60.0,8.36,8.21,4.91,18127
160940,0.71,Ideal,F,VS1,61.4,57.0,5.73,5.76,3.53,2858
143915,1.03,Premium,H,SI2,61.1,59.0,6.47,6.51,3.97,4455
98047,0.8,Ideal,D,SI1,62.2,54.0,5.97,5.93,3.69,3258
82351,1.01,Ideal,H,SI1,59.9,57.0,6.46,6.49,3.88,4254
124049,1.08,Very Good,I,VS2,62.0,58.0,6.57,6.59,4.08,5632
82834,0.9,Very Good,D,SI1,62.8,58.0,6.17,6.19,3.88,4132
18080,1.09,Premium,F,VS2,60.5,59.0,6.72,6.66,4.05,9050
115581,0.31,Ideal,G,VVS2,61.2,57.0,4.42,4.39,2.69,907
185411,1.0,Ideal,J,SI1,62.2,54.0,6.43,6.44,4.0,3931
51462,0.31,Premium,H,VS2,61.4,60.0,4.33,4.36,2.67,489
124605,0.41,Ideal,G,VVS1,60.7,57.0,4.85,4.8,2.93,1176
3603,1.11,Premium,F,SI1,61.0,59.0,6.65,6.61,4.05,5944
64062,0.42,Very Good,E,SI1,62.8,58.0,4.73,4.76,2.98,773
167852,0.33,Premium,G,VVS2,62.2,59.0,4.44,4.38,2.74,965
16074,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,737
124910,1.28,Very Good,D,SI1,60.9,58.0,7.03,7.14,4.26,6935
116334,1.12,Premium,I,SI1,62.5,58.0,6.62,6.64,4.14,4764
81465,0.91,Ideal,F,SI1,61.4,57.0,6.26,6.24,3.84,4284
157349,0.4,Ideal,H,VVS2,61.8,55.0,4.77,4.78,2.95,695
123555,0.81,Premium,F,VS1,61.6,60.0,5.93,5.96,3.67,3725
129318,1.51,Premium,G,VS1,61.2,59.0,7.37,7.33,4.5,14477
19274,0.5,Very Good,F,SI1,63.1,58.0,5.07,5.09,3.2,1202
44532,0.5,Very Good,G,VVS2,62.4,55.0,5.05,5.08,3.16,1715
58252,1.06,Ideal,G,VVS2,60.5,57.0,6.6,6.65,4.0,8977
86113,2.07,Ideal,E,SI2,60.3,57.0,8.28,8.22,4.97,15984
34751,0.74,Premium,E,SI2,61.0,58.0,5.86,5.81,3.57,2292
38122,0.32,Ideal,F,VVS2,61.0,56.0,4.4,4.43,2.69,786
72835,0.7,Good,D,SI2,60.4,62.0,5.7,5.74,3.46,2505
21509,0.54,Ideal,F,VVS2,61.3,55.0,5.27,5.24,3.23,2206
81336,1.01,Good,G,VS2,58.9,60.0,6.52,6.58,3.88,5174
159596,1.13,Ideal,J,VS2,61.5,56.0,6.73,6.7,4.13,5138
191333,0.31,Ideal,G,SI1,61.5,56.0,4.37,4.35,2.68,516
181955,0.41,Ideal,F,VVS2,61.1,55.0,4.79,4.83,2.94,1115
122152,0.7,Premium,H,VS2,62.3,59.0,5.7,5.65,3.53,2846
83841,0.61,Very Good,H,IF,60.4,58.0,5.49,5.51,3.32,2088
37119,0.3,Ideal,H,SI1,61.6,54.0,4.31,4.33,2.66,540
132398,0.35,Premium,G,SI1,61.4,58.0,4.54,4.59,2.8,522
142252,0.7,Premium,E,SI2,62.4,60.0,5.73,5.66,3.55,2302
188363,1.51,Very Good,E,SI2,63.0,58.0,7.27,7.3,4.59,7476
80354,0.37,Ideal,E,VS1,61.4,56.0,4.6,4.64,2.83,875
68359,0.71,Ideal,J,SI1,62.5,57.0,5.69,5.73,3.57,1917
143408,0.81,Ideal,I,SI1,61.9,57.0,5.92,5.97,3.69,2604
111879,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.4,2.72,936
174181,0.37,Very Good,F,VS2,62.3,56.0,4.57,4.59,2.86,746
37901,0.61,Ideal,G,VVS1,62.5,54.0,5.47,5.5,3.42,2711
49885,0.7,Very Good,I,SI1,62.0,58.0,5.65,5.67,3.51,2211
146952,1.0,Very Good,D,SI1,62.4,54.0,6.33,6.37,3.96,5105
57389,0.3,Premium,F,VS2,61.5,59.0,4.35,4.37,2.69,605
84075,0.3,Ideal,H,SI1,61.3,58.0,4.28,4.33,2.64,438
18265,0.52,Very Good,G,SI2,62.9,57.0,5.14,5.17,3.23,1151
99288,0.31,Ideal,E,VS2,61.0,56.0,4.38,4.4,2.68,723
97522,0.53,Premium,D,SI1,62.8,56.0,5.17,5.12,3.23,1633
98167,0.64,Ideal,G,SI1,62.1,58.0,5.53,5.57,3.45,2312
178457,0.81,Ideal,F,SI1,62.0,55.0,5.96,5.99,3.71,3679
114012,1.12,Very Good,J,SI2,61.9,58.0,6.69,6.66,4.13,4038
172885,0.3,Ideal,G,VVS1,62.3,55.0,4.32,4.33,2.69,819
96979,0.34,Ideal,D,VVS1,61.5,57.0,4.47,4.5,2.76,1211
191054,2.29,Premium,H,SI2,62.3,60.0,8.41,8.34,5.23,17221
36553,0.23,Very Good,E,VVS2,62.6,58.0,3.88,3.92,2.43,633
152015,0.32,Ideal,E,VVS1,61.2,56.0,4.41,4.43,2.71,952
124312,0.9,Very Good,G,VVS2,63.1,56.0,6.12,6.17,3.87,4382
97927,1.01,Fair,I,VS2,65.0,57.0,6.32,6.26,4.07,3963
25851,0.38,Ideal,F,VVS2,61.0,56.0,4.68,4.72,2.86,991
118741,0.55,Ideal,G,SI1,61.6,56.0,5.28,5.25,3.25,1571
25258,0.34,Ideal,E,VS2,62.4,55.0,4.49,4.52,2.81,745
135083,0.34,Premium,G,VVS2,61.0,59.0,4.47,4.44,2.72,995
137464,1.11,Premium,D,SI1,62.2,58.0,6.61,6.63,4.12,5283
82411,1.52,Ideal,H,SI2,61.2,58.0,7.37,7.4,4.52,7280
17609,2.01,Good,I,VS1,64.1,58.0,7.82,7.88,5.03,14185
46497,0.76,Ideal,H,SI1,62.4,57.0,5.83,5.85,3.65,2642
137667,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1617
68294,0.38,Premium,D,SI2,61.0,60.0,4.67,4.64,2.83,827
107868,0.3,Ideal,H,SI2,62.5,56.0,4.31,4.25,2.67,432
34208,2.2,Very Good,G,SI2,60.6,60.0,8.38,8.43,5.11,18552
12741,1.54,Ideal,I,SI1,61.9,55.0,7.35,7.42,4.57,8928
33805,1.11,Premium,E,SI2,61.3,59.0,6.71,6.67,4.1,4876
134361,1.21,Premium,H,VS2,62.2,58.0,6.82,6.77,4.23,6905
41680,0.9,Good,D,SI1,62.1,62.0,6.14,6.09,3.81,4209
51289,0.71,Premium,F,SI1,62.6,58.0,5.74,5.68,3.57,2292
183061,0.3,Ideal,E,VVS2,60.7,57.0,4.35,4.33,2.63,1013
145846,1.51,Premium,G,SI2,62.9,58.0,7.29,7.2,4.55,8319
86877,1.24,Premium,F,SI1,61.2,59.0,6.94,6.91,4.23,7389
124436,1.16,Ideal,H,SI1,62.7,56.0,6.7,6.65,4.2,6223
7667,0.24,Ideal,H,VVS1,61.8,55.0,3.99,4.01,2.47,525
108823,1.0,Good,E,VS2,63.6,57.0,6.36,6.32,4.04,7472
79374,1.54,Ideal,H,VS2,61.7,56.0,7.38,7.45,4.57,11437
165276,1.0,Premium,H,SI1,60.7,59.0,6.51,6.47,3.94,4725
44473,0.9,Premium,F,SI2,62.9,60.0,6.14,6.09,3.83,3704
114959,0.41,Ideal,F,SI1,62.4,55.0,4.79,4.76,2.98,969
146308,0.7,Ideal,J,SI1,61.4,56.0,5.72,5.75,3.52,2121
105891,1.21,Premium,H,SI1,60.8,59.0,6.84,6.87,4.17,6350
35220,0.32,Good,H,VS2,63.1,54.0,4.33,4.36,2.74,564
131348,0.31,Ideal,F,SI1,62.4,56.0,4.34,4.36,2.71,550
4666,0.54,Ideal,G,VS1,62.5,57.0,5.2,5.23,3.25,1770
85064,0.6,Ideal,H,SI1,62.0,56.0,5.41,5.43,3.36,1279
19747,0.7,Ideal,H,SI2,62.4,56.0,5.68,5.71,3.55,1859
10048,0.39,Premium,F,VS1,59.5,59.0,4.75,4.78,2.83,921
52108,0.32,Ideal,H,VS2,61.7,55.0,4.42,4.44,2.73,648
144333,0.6,Premium,E,VS2,60.1,58.0,5.54,5.51,3.33,1981
172871,0.31,Premium,H,VS2,62.7,57.0,4.31,4.34,2.71,489
188517,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.42,2.72,561
170260,2.02,Ideal,J,SI2,62.9,56.0,8.01,8.08,5.05,10914
62120,0.32,Ideal,D,VVS1,61.1,55.0,4.43,4.4,2.7,1140
47268,1.6,Ideal,G,SI1,61.8,56.0,7.54,7.48,4.64,11455
186512,0.53,Ideal,G,IF,60.6,56.0,5.23,5.26,3.18,2700
64901,2.0,Ideal,F,SI2,62.4,55.0,8.03,7.94,5.0,18395
151713,0.73,Ideal,H,SI2,62.2,56.0,5.81,5.75,3.59,1859
142877,1.07,Premium,H,SI1,61.3,59.0,6.6,6.56,4.01,4838
8619,0.55,Ideal,E,SI2,61.8,57.0,5.22,5.26,3.24,1207
108310,1.2,Premium,I,SI1,61.7,58.0,6.82,6.77,4.19,5426
114852,0.72,Ideal,E,SI1,60.9,57.0,5.79,5.82,3.54,3506
177237,1.51,Good,G,SI1,63.8,60.0,7.1,7.19,4.57,8938
161069,0.3,Good,E,SI1,63.9,56.0,4.26,4.24,2.72,675
181979,0.57,Premium,I,SI2,61.8,60.0,5.32,5.35,3.3,1066
182607,1.08,Premium,G,SI1,62.5,59.0,6.51,6.46,4.05,4583
81494,0.56,Ideal,F,SI1,62.0,55.0,5.3,5.33,3.3,1405
15677,1.78,Very Good,G,VS1,62.4,56.0,7.79,7.84,4.87,17820
118229,0.26,Ideal,D,VS2,61.8,55.0,4.13,4.1,2.55,487
116701,0.92,Ideal,I,SI2,59.9,58.0,6.3,6.35,3.79,3054
28692,1.08,Premium,D,SI1,59.4,62.0,6.73,6.69,4.0,5851
2542,1.7,Very Good,H,SI1,63.1,60.0,7.51,7.46,4.73,10312
34048,0.56,Premium,D,SI1,61.4,58.0,5.3,5.26,3.24,1395
167641,0.74,Very Good,H,VVS2,63.2,59.0,5.7,5.73,3.61,3036
21693,0.31,Very Good,E,VS2,61.9,56.0,4.36,4.38,2.71,680
20644,2.0,Premium,H,SI2,60.3,59.0,8.09,8.14,4.91,13949
78513,1.7,Premium,G,SI1,61.4,58.0,7.61,7.67,4.68,11007
27794,1.26,Premium,F,SI1,60.7,58.0,7.04,6.99,4.25,7276
57438,1.11,Premium,H,SI1,61.5,58.0,6.64,6.68,4.08,5487
158065,0.46,Ideal,F,SI1,61.7,56.0,5.02,4.99,3.09,1016
126276,0.73,Ideal,E,SI1,61.7,57.0,5.79,5.77,3.57,2961
174697,1.04,Ideal,G,VS1,61.8,56.0,6.49,6.53,4.03,7362
192801,0.51,Ideal,G,VS2,61.8,54.0,5.14,5.17,3.19,1660
137051,0.9,Ideal,G,VS2,61.9,56.0,6.21,6.25,3.85,4254
58321,0.31,Ideal,F,IF,61.3,56.0,4.37,4.41,2.69,901
47328,0.41,Ideal,F,VVS1,61.9,55.0,4.78,4.8,2.97,1295
169681,1.28,Premium,J,SI2,61.4,59.0,7.0,6.97,4.31,4314
126795,1.24,Premium,D,SI2,60.1,59.0,6.99,7.03,4.21,6066
60149,0.7,Ideal,I,VVS1,62.0,57.0,5.71,5.75,3.55,2536
54528,0.74,Ideal,I,SI2,62.1,58.0,5.74,5.78,3.58,2685
120244,0.31,Ideal,D,VS2,61.9,56.0,4.33,4.36,2.69,734
188381,1.0,Very Good,G,SI1,61.7,56.0,6.36,6.39,3.93,5174
86410,0.32,Very Good,G,SI1,61.6,59.0,4.35,4.39,2.69,447
113996,1.21,Ideal,H,SI1,61.9,57.0,6.84,6.83,4.23,5861
66661,0.41,Ideal,F,VS1,61.1,56.0,4.77,4.81,2.93,1007
107900,1.55,Premium,H,SI1,61.0,57.0,7.49,7.43,4.54,9694
166148,1.5,Ideal,G,IF,60.6,56.0,7.43,7.37,4.49,15038
3770,0.32,Premium,H,VS2,61.3,59.0,4.41,4.44,2.71,646
65832,0.27,Ideal,F,VVS1,61.7,57.0,4.16,4.19,2.57,644
158164,0.59,Ideal,I,IF,61.9,55.0,5.36,5.4,3.33,1845
187364,0.85,Ideal,E,SI1,60.6,59.0,6.11,6.15,3.72,3500
138636,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,675
54860,1.0,Premium,I,VS2,62.1,59.0,6.4,6.35,3.96,4703
129034,1.02,Ideal,D,VS1,62.7,56.0,6.45,6.49,4.05,8286
93870,1.21,Premium,J,SI2,61.7,60.0,6.84,6.81,4.22,4424
118349,0.3,Premium,G,VVS2,62.3,59.0,4.25,4.22,2.64,684
